    ID,    DATE,   TX, Q_TX
    47,19450523,  160,    0
    47,19450524,  180,    0
    47,19450525,  180,    0
    47,19450526,  178,    0
    47,19450527,  200,    0
    47,19450528,  238,    0
    47,19450529,  168,    0
    47,19450530,  158,    0
    47,19450531,  196,    0
    47,19450601,  182,    0
    47,19450602,  220,    0
    47,19450603,  272,    0
    47,19450604,  245,    0
    47,19450605,  278,    0
    47,19450606,  292,    0
    47,19450607,  272,    0
    47,19450608,  190,    0
    47,19450609,  220,    0
    47,19450610,  222,    0
    47,19450611,  220,    0
    47,19450612,  210,    0
    47,19450613,  208,    0
    47,19450614,  240,    0
    47,19450615,  247,    0
    47,19450616,  246,    0
    47,19450617,  248,    0
    47,19450618,  300,    0
    47,19450619,  310,    0
    47,19450620,  258,    0
    47,19450621,  250,    0
    47,19450622,  304,    0
    47,19450623,  314,    0
    47,19450624,  252,    0
    47,19450625,  280,    0
    47,19450626,  280,    0
    47,19450627,  240,    0
    47,19450628,  243,    0
    47,19450629,  230,    0
    47,19450630,  212,    0
    47,19450701,  210,    0
    47,19450702,  224,    0
    47,19450703,  222,    0
    47,19450704,  260,    0
    47,19450705,  318,    0
    47,19450706,  290,    0
    47,19450707,  256,    0
    47,19450708,  308,    0
    47,19450709,  270,    0
    47,19450710,  215,    0
    47,19450711,  239,    0
    47,19450712,  318,    0
    47,19450713,  356,    0
    47,19450714,  308,    0
    47,19450715,  234,    0
    47,19450716,  263,    0
    47,19450717,  322,    0
    47,19450718,  352,    0
    47,19450719,  251,    0
    47,19450720,  261,    0
    47,19450721,  366,    0
    47,19450722,  262,    0
    47,19450723,  303,    0
    47,19450724,  335,    0
    47,19450725,  356,    0
    47,19450726,  247,    0
    47,19450727,  246,    0
    47,19450728,  256,    0
    47,19450729,  296,    0
    47,19450730,  292,    0
    47,19450731,  286,    0
    47,19450801,  258,    0
    47,19450802,  264,    0
    47,19450803,  274,    0
    47,19450804,  318,    0
    47,19450805,  286,    0
    47,19450806,  246,    0
    47,19450807,  224,    0
    47,19450808,  226,    0
    47,19450809,  220,    0
    47,19450810,  242,    0
    47,19450811,  302,    0
    47,19450812,  280,    0
    47,19450813,  218,    0
    47,19450814,  242,    0
    47,19450815,  248,    0
    47,19450816,  240,    0
    47,19450817,  280,    0
    47,19450818,  216,    0
    47,19450819,  216,    0
    47,19450820,  246,    0
    47,19450821,  236,    0
    47,19450822,  256,    0
    47,19450823,  226,    0
    47,19450824,  248,    0
    47,19450825,  286,    0
    47,19450826,  322,    0
    47,19450827,  318,    0
    47,19450828,  248,    0
    47,19450829,  290,    0
    47,19450830,  256,    0
    47,19450831,  248,    0
    47,19450901,  304,    0
    47,19450902,  232,    0
    47,19450903,  252,    0
    47,19450904,  256,    0
    47,19450905,  238,    0
    47,19450906,  250,    0
    47,19450907,  280,    0
    47,19450908,  260,    0
    47,19450909,  240,    0
    47,19450910,  244,    0
    47,19450911,  274,    0
    47,19450912,  306,    0
    47,19450913,  240,    0
    47,19450914,  252,    0
    47,19450915,  260,    0
    47,19450916,  298,    0
    47,19450917,  365,    0
    47,19450918,  230,    0
    47,19450919,  238,    0
    47,19450920,  282,    0
    47,19450921,  242,    0
    47,19450922,  240,    0
    47,19450923,  206,    0
    47,19450924,  172,    0
    47,19450925,  206,    0
    47,19450926,  170,    0
    47,19450927,  200,    0
    47,19450928,  188,    0
    47,19450929,  206,    0
    47,19450930,  218,    0
    47,19451001,  244,    0
    47,19451002,  208,    0
    47,19451003,  196,    0
    47,19451004,  196,    0
    47,19451005,  180,    0
    47,19451006,  200,    0
    47,19451007,  195,    0
    47,19451008,  190,    0
    47,19451009,  266,    0
    47,19451010,  270,    0
    47,19451011,  278,    0
    47,19451012,  270,    0
    47,19451013,  258,    0
    47,19451014,  248,    0
    47,19451015,  252,    0
    47,19451016,  250,    0
    47,19451017,  227,    0
    47,19451018,  242,    0
    47,19451019,  250,    0
    47,19451020,  248,    0
    47,19451021,  256,    0
    47,19451022,  209,    0
    47,19451023,  223,    0
    47,19451024,  220,    0
    47,19451025,  182,    0
    47,19451026,  184,    0
    47,19451027,  195,    0
    47,19451028,  149,    0
    47,19451029,  158,    0
    47,19451030,  170,    0
    47,19451031,  170,    0
    47,19451101,  130,    0
    47,19451102,  188,    0
    47,19451103,  201,    0
    47,19451104,  182,    0
    47,19451105,  170,    0
    47,19451106,  162,    0
    47,19451107,  142,    0
    47,19451108,  134,    0
    47,19451109,  140,    0
    47,19451110,  138,    0
    47,19451111,  100,    0
    47,19451112,  112,    0
    47,19451113,  112,    0
    47,19451114,   61,    0
    47,19451115,  132,    0
    47,19451116,  128,    0
    47,19451117,  170,    0
    47,19451118,  155,    0
    47,19451119,  160,    0
    47,19451120,  171,    0
    47,19451121,  174,    0
    47,19451122,  106,    0
    47,19451123,   90,    0
    47,19451124,  152,    0
    47,19451125,  118,    0
    47,19451126,  129,    0
    47,19451127,   78,    0
    47,19451128,    3,    0
    47,19451129,  100,    0
    47,19451130,  135,    0
    47,19451201,  189,    0
    47,19451202,  156,    0
    47,19451203,  128,    0
    47,19451204,  118,    0
    47,19451205,  144,    0
    47,19451206,  100,    0
    47,19451207,   78,    0
    47,19451208,   50,    0
    47,19451209,  -26,    0
    47,19451210,   -5,    0
    47,19451211,   23,    0
    47,19451212,   78,    0
    47,19451213,   62,    0
    47,19451214,   83,    0
    47,19451215,   89,    0
    47,19451216,  128,    0
    47,19451217,  150,    0
    47,19451218,  128,    0
    47,19451219,  118,    0
    47,19451220,  144,    0
    47,19451221,  118,    0
    47,19451222,  100,    0
    47,19451223,  128,    0
    47,19451224,  118,    0
    47,19451225,  123,    0
    47,19451226,  128,    0
    47,19451227,  161,    0
    47,19451228,  150,    0
    47,19451229,  123,    0
    47,19451230,  123,    0
    47,19451231,   89,    0
    47,19460101,   95,    0
    47,19460102,   98,    0
    47,19460103,   78,    0
    47,19460104,   60,    0
    47,19460105,   68,    0
    47,19460106,   64,    0
    47,19460107,   58,    0
    47,19460108,  125,    0
    47,19460109,  150,    0
    47,19460110,  172,    0
    47,19460111,  169,    0
    47,19460112,  147,    0
    47,19460113,   70,    0
    47,19460114,   30,    0
    47,19460115,    8,    0
    47,19460116,    2,    0
    47,19460117,   50,    0
    47,19460118,   30,    0
    47,19460119,   68,    0
    47,19460120,   59,    0
    47,19460121,   19,    0
    47,19460122,  -18,    0
    47,19460123,   93,    0
    47,19460124,   78,    0
    47,19460125,    6,    0
    47,19460126,   60,    0
    47,19460127,  112,    0
    47,19460128,   70,    0
    47,19460129,  124,    0
    47,19460130,  135,    0
    47,19460131,  120,    0
    47,19460201,  158,    0
    47,19460202,  128,    0
    47,19460203,  118,    0
    47,19460204,  143,    0
    47,19460205,  140,    0
    47,19460206,  136,    0
    47,19460207,  133,    0
    47,19460208,  122,    0
    47,19460209,  112,    0
    47,19460210,  108,    0
    47,19460211,  116,    0
    47,19460212,  104,    0
    47,19460213,  124,    0
    47,19460214,  120,    0
    47,19460215,  138,    0
    47,19460216,   84,    0
    47,19460217,  104,    0
    47,19460218,  136,    0
    47,19460219,  118,    0
    47,19460220,  116,    0
    47,19460221,   98,    0
    47,19460222,   84,    0
    47,19460223,   93,    0
    47,19460224,  118,    0
    47,19460225,  118,    0
    47,19460226,  168,    0
    47,19460227,  132,    0
    47,19460228,  138,    0
    47,19460301,   74,    0
    47,19460302,   68,    0
    47,19460303,   90,    0
    47,19460304,   80,    0
    47,19460305,   95,    0
    47,19460306,  100,    0
    47,19460307,   66,    0
    47,19460308,   54,    0
    47,19460309,   50,    0
    47,19460310,   78,    0
    47,19460311,  122,    0
    47,19460312,  122,    0
    47,19460313,  132,    0
    47,19460314,  141,    0
    47,19460315,  138,    0
    47,19460316,  136,    0
    47,19460317,   98,    0
    47,19460318,  138,    0
    47,19460319,  184,    0
    47,19460320,  204,    0
    47,19460321,  212,    0
    47,19460322,  212,    0
    47,19460323,  170,    0
    47,19460324,  216,    0
    47,19460325,  236,    0
    47,19460326,  240,    0
    47,19460327,  191,    0
    47,19460328,  206,    0
    47,19460329,  191,    0
    47,19460330,  216,    0
    47,19460331,  195,    0
    47,19460401,  182,    0
    47,19460402,  202,    0
    47,19460403,  220,    0
    47,19460404,  154,    0
    47,19460405,  130,    0
    47,19460406,  142,    0
    47,19460407,  138,    0
    47,19460408,  202,    0
    47,19460409,  214,    0
    47,19460410,  221,    0
    47,19460411,  185,    0
    47,19460412,  220,    0
    47,19460413,  226,    0
    47,19460414,  226,    0
    47,19460415,  220,    0
    47,19460416,  168,    0
    47,19460417,  184,    0
    47,19460418,  142,    0
    47,19460419,  190,    0
    47,19460420,  202,    0
    47,19460421,  210,    0
    47,19460422,  166,    0
    47,19460423,  150,    0
    47,19460424,  188,    0
    47,19460425,  175,    0
    47,19460426,  136,    0
    47,19460427,  149,    0
    47,19460428,  148,    0
    47,19460429,  178,    0
    47,19460430,  200,    0
    47,19460501,  224,    0
    47,19460502,  233,    0
    47,19460503,  206,    0
    47,19460504,  224,    0
    47,19460505,  170,    0
    47,19460506,  146,    0
    47,19460507,  174,    0
    47,19460508,  210,    0
    47,19460509,  224,    0
    47,19460510,  190,    0
    47,19460511,  214,    0
    47,19460512,  215,    0
    47,19460513,  172,    0
    47,19460514,  136,    0
    47,19460515,  146,    0
    47,19460516,  150,    0
    47,19460517,  152,    0
    47,19460518,  182,    0
    47,19460519,  150,    0
    47,19460520,  182,    0
    47,19460521,  148,    0
    47,19460522,  173,    0
    47,19460523,  198,    0
    47,19460524,  229,    0
    47,19460525,  158,    0
    47,19460526,  185,    0
    47,19460527,  212,    0
    47,19460528,  212,    0
    47,19460529,  208,    0
    47,19460530,  215,    0
    47,19460531,  188,    0
    47,19460601,  182,    0
    47,19460602,  192,    0
    47,19460603,  198,    0
    47,19460604,  236,    0
    47,19460605,  256,    0
    47,19460606,  218,    0
    47,19460607,  284,    0
    47,19460608,  250,    0
    47,19460609,  282,    0
    47,19460610,  190,    0
    47,19460611,  192,    0
    47,19460612,  192,    0
    47,19460613,  182,    0
    47,19460614,  192,    0
    47,19460615,  213,    0
    47,19460616,  216,    0
    47,19460617,  190,    0
    47,19460618,  192,    0
    47,19460619,  200,    0
    47,19460620,  202,    0
    47,19460621,  202,    0
    47,19460622,  208,    0
    47,19460623,  218,    0
    47,19460624,  244,    0
    47,19460625,  273,    0
    47,19460626,  200,    0
    47,19460627,  252,    0
    47,19460628,  259,    0
    47,19460629,  286,    0
    47,19460630,  325,    0
    47,19460701,  348,    0
    47,19460702,  350,    0
    47,19460703,  380,    0
    47,19460704,  246,    0
    47,19460705,  202,    0
    47,19460706,  230,    0
    47,19460707,  236,    0
    47,19460708,  234,    0
    47,19460709,  254,    0
    47,19460710,  287,    0
    47,19460711,  320,    0
    47,19460712,  344,    0
    47,19460713,  269,    0
    47,19460714,  216,    0
    47,19460715,  218,    0
    47,19460716,  233,    0
    47,19460717,  208,    0
    47,19460718,  226,    0
    47,19460719,  240,    0
    47,19460720,  240,    0
    47,19460721,  242,    0
    47,19460722,  263,    0
    47,19460723,  320,    0
    47,19460724,  264,    0
    47,19460725,  276,    0
    47,19460726,  260,    0
    47,19460727,  240,    0
    47,19460728,  238,    0
    47,19460729,  246,    0
    47,19460730,  270,    0
    47,19460731,  290,    0
    47,19460801,  254,    0
    47,19460802,  301,    0
    47,19460803,  370,    0
    47,19460804,  362,    0
    47,19460805,  278,    0
    47,19460806,  272,    0
    47,19460807,  274,    0
    47,19460808,  274,    0
    47,19460809,  280,    0
    47,19460810,  274,    0
    47,19460811,  273,    0
    47,19460812,  276,    0
    47,19460813,  248,    0
    47,19460814,  228,    0
    47,19460815,  238,    0
    47,19460816,  206,    0
    47,19460817,  190,    0
    47,19460818,  212,    0
    47,19460819,  192,    0
    47,19460820,  196,    0
    47,19460821,  212,    0
    47,19460822,  230,    0
    47,19460823,  256,    0
    47,19460824,  244,    0
    47,19460825,  240,    0
    47,19460826,  222,    0
    47,19460827,  242,    0
    47,19460828,  210,    0
    47,19460829,  194,    0
    47,19460830,  220,    0
    47,19460831,  240,    0
    47,19460901,  196,    0
    47,19460902,  180,    0
    47,19460903,  225,    0
    47,19460904,  224,    0
    47,19460905,  214,    0
    47,19460906,  212,    0
    47,19460907,  260,    0
    47,19460908,  208,    0
    47,19460909,  206,    0
    47,19460910,  212,    0
    47,19460911,  240,    0
    47,19460912,  240,    0
    47,19460913,  264,    0
    47,19460914,  216,    0
    47,19460915,  210,    0
    47,19460916,  274,    0
    47,19460917,  210,    0
    47,19460918,  230,    0
    47,19460919,  224,    0
    47,19460920,  238,    0
    47,19460921,  200,    0
    47,19460922,  238,    0
    47,19460923,  240,    0
    47,19460924,  226,    0
    47,19460925,  276,    0
    47,19460926,  300,    0
    47,19460927,  296,    0
    47,19460928,  284,    0
    47,19460929,  212,    0
    47,19460930,  252,    0
    47,19461001,  250,    0
    47,19461002,  280,    0
    47,19461003,  304,    0
    47,19461004,  220,    0
    47,19461005,  187,    0
    47,19461006,  200,    0
    47,19461007,  206,    0
    47,19461008,  210,    0
    47,19461009,  218,    0
    47,19461010,  124,    0
    47,19461011,  132,    0
    47,19461012,  180,    0
    47,19461013,  195,    0
    47,19461014,  208,    0
    47,19461015,  174,    0
    47,19461016,  172,    0
    47,19461017,  242,    0
    47,19461018,  236,    0
    47,19461019,  260,    0
    47,19461020,  184,    0
    47,19461021,  180,    0
    47,19461022,  142,    0
    47,19461023,  164,    0
    47,19461024,  146,    0
    47,19461025,  130,    0
    47,19461026,  178,    0
    47,19461027,  146,    0
    47,19461028,  160,    0
    47,19461029,  142,    0
    47,19461030,  132,    0
    47,19461031,   84,    0
    47,19461101,  102,    0
    47,19461102,  146,    0
    47,19461103,  186,    0
    47,19461104,  186,    0
    47,19461105,  194,    0
    47,19461106,  130,    0
    47,19461107,  110,    0
    47,19461108,   76,    0
    47,19461109,   54,    0
    47,19461110,   52,    0
    47,19461111,   84,    0
    47,19461112,  101,    0
    47,19461113,   58,    0
    47,19461114,  104,    0
    47,19461115,  134,    0
    47,19461116,  122,    0
    47,19461117,  150,    0
